809 elements, 259977.56px apart in total
HTML 0  off by 40.00px  ours [0,0,800,1221]  theirs [0,0,800,1181]
TR 0/1/0/0/0/2/0/0/0/22  off by 6.00px  ours [2,299,588,10]  theirs [8,299,586.81,10]
TD 0/1/0/0/0/2/0/0/0/22/0  off by 6.00px  ours [2,299,33,10]  theirs [8,299,32.53,10]
TD 0/1/0/0/0/2/0/0/0/22/1  off by 5.53px  ours [35,299,555,10]  theirs [40.53,299,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/22/1/0  off by 299.00px  ours [0,0,0,0]  theirs [40.53,299,211.28,10]
SPAN 0/1/0/0/0/2/0/0/0/22/1/0/0  off by 299.00px  ours [0,0,0,0]  theirs [40.53,299,37.86,10]
A 0/1/0/0/0/2/0/0/0/22/1/0/1  off by 299.00px  ours [0,0,0,0]  theirs [93.44,299,17.64,10]
SPAN 0/1/0/0/0/2/0/0/0/22/1/0/2  off by 299.00px  ours [0,0,0,0]  theirs [113.67,299,49.28,10]
A 0/1/0/0/0/2/0/0/0/22/1/0/2/0  off by 299.00px  ours [0,0,0,0]  theirs [113.67,299,49.28,10]
SPAN 0/1/0/0/0/2/0/0/0/22/1/0/3  off by 299.00px  ours [0,0,0,0]  theirs [165.55,299,0,10]
A 0/1/0/0/0/2/0/0/0/22/1/0/4  off by 299.00px  ours [0,0,0,0]  theirs [170.56,299,17.64,10]
A 0/1/0/0/0/2/0/0/0/22/1/0/5  off by 299.00px  ours [0,0,0,0]  theirs [195.81,299,56,10]
TR 0/1/0/0/0/2/0/0/0/23  off by 6.00px  ours [2,309,588,5]  theirs [8,309,586.81,5]
TR 0/1/0/0/0/2/0/0/0/24  off by 6.00px  ours [2,314,588,19]  theirs [8,314,586.81,19]
TD 0/1/0/0/0/2/0/0/0/24/0  off by 6.00px  ours [2,314,19,19]  theirs [8,314,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/24/0/0  off by 314.00px  ours [0,0,0,0]  theirs [15.41,314,11.13,15]
TD 0/1/0/0/0/2/0/0/0/24/1  off by 5.53px  ours [21,314,14,19]  theirs [26.53,314,14,19]
CENTER 0/1/0/0/0/2/0/0/0/24/1/0  off by 9.00px  ours [21,314,14,19]  theirs [26.53,317,14,10]
A 0/1/0/0/0/2/0/0/0/24/1/0/0  off by 9.00px  ours [21,314,14,19]  theirs [26.53,317,14,10]
DIV 0/1/0/0/0/2/0/0/0/24/1/0/0/0  off by 5.53px  ours [23,317,10,10]  theirs [28.53,317,10,10]
TD 0/1/0/0/0/2/0/0/0/24/2  off by 5.53px  ours [35,314,555,19]  theirs [40.53,314,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/24/2/0  off by 337.61px  ours [0,0,0,0]  theirs [40.53,316,337.61,15]
A 0/1/0/0/0/2/0/0/0/24/2/0/0  off by 316.00px  ours [0,0,0,0]  theirs [40.53,316,251.13,15]
SPAN 0/1/0/0/0/2/0/0/0/24/2/0/1  off by 318.00px  ours [0,0,0,0]  theirs [291.66,318,86.48,12]
A 0/1/0/0/0/2/0/0/0/24/2/0/1/0  off by 318.00px  ours [0,0,0,0]  theirs [298.17,318,76.41,12]
SPAN 0/1/0/0/0/2/0/0/0/24/2/0/1/0/0  off by 318.00px  ours [0,0,0,0]  theirs [298.17,318,76.41,12]
TR 0/1/0/0/0/2/0/0/0/25  off by 6.00px  ours [2,333,588,10]  theirs [8,333,586.81,10]
TD 0/1/0/0/0/2/0/0/0/25/0  off by 6.00px  ours [2,333,33,10]  theirs [8,333,32.53,10]
TD 0/1/0/0/0/2/0/0/0/25/1  off by 5.53px  ours [35,333,555,10]  theirs [40.53,333,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/25/1/0  off by 333.00px  ours [0,0,0,0]  theirs [40.53,333,250.7,10]
SPAN 0/1/0/0/0/2/0/0/0/25/1/0/0  off by 333.00px  ours [0,0,0,0]  theirs [40.53,333,43.06,10]
A 0/1/0/0/0/2/0/0/0/25/1/0/1  off by 333.00px  ours [0,0,0,0]  theirs [98.64,333,41.48,10]
SPAN 0/1/0/0/0/2/0/0/0/25/1/0/2  off by 333.00px  ours [0,0,0,0]  theirs [142.72,333,54.47,10]
A 0/1/0/0/0/2/0/0/0/25/1/0/2/0  off by 333.00px  ours [0,0,0,0]  theirs [142.72,333,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/25/1/0/3  off by 333.00px  ours [0,0,0,0]  theirs [199.78,333,0,10]
A 0/1/0/0/0/2/0/0/0/25/1/0/4  off by 333.00px  ours [0,0,0,0]  theirs [204.8,333,17.64,10]
A 0/1/0/0/0/2/0/0/0/25/1/0/5  off by 333.00px  ours [0,0,0,0]  theirs [230.05,333,61.19,10]
TR 0/1/0/0/0/2/0/0/0/26  off by 6.00px  ours [2,343,588,5]  theirs [8,343,586.81,5]
TR 0/1/0/0/0/2/0/0/0/27  off by 6.00px  ours [2,348,588,19]  theirs [8,348,586.81,19]
TD 0/1/0/0/0/2/0/0/0/27/0  off by 6.00px  ours [2,348,19,19]  theirs [8,348,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/27/0/0  off by 348.00px  ours [0,0,0,0]  theirs [8,348,18.53,15]
TD 0/1/0/0/0/2/0/0/0/27/1  off by 5.53px  ours [21,348,14,19]  theirs [26.53,348,14,19]
CENTER 0/1/0/0/0/2/0/0/0/27/1/0  off by 9.00px  ours [21,348,14,19]  theirs [26.53,351,14,10]
A 0/1/0/0/0/2/0/0/0/27/1/0/0  off by 9.00px  ours [21,348,14,19]  theirs [26.53,351,14,10]
DIV 0/1/0/0/0/2/0/0/0/27/1/0/0/0  off by 5.53px  ours [23,351,10,10]  theirs [28.53,351,10,10]
TD 0/1/0/0/0/2/0/0/0/27/2  off by 5.53px  ours [35,348,555,19]  theirs [40.53,348,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/27/2/0  off by 350.00px  ours [0,0,0,0]  theirs [40.53,350,342.84,15]
A 0/1/0/0/0/2/0/0/0/27/2/0/0  off by 350.00px  ours [0,0,0,0]  theirs [40.53,350,256.36,15]
SPAN 0/1/0/0/0/2/0/0/0/27/2/0/1  off by 352.00px  ours [0,0,0,0]  theirs [296.89,352,86.48,12]
A 0/1/0/0/0/2/0/0/0/27/2/0/1/0  off by 352.00px  ours [0,0,0,0]  theirs [303.41,352,76.41,12]
SPAN 0/1/0/0/0/2/0/0/0/27/2/0/1/0/0  off by 352.00px  ours [0,0,0,0]  theirs [303.41,352,76.41,12]
TR 0/1/0/0/0/2/0/0/0/28  off by 6.00px  ours [2,367,588,10]  theirs [8,367,586.81,10]
TD 0/1/0/0/0/2/0/0/0/28/0  off by 6.00px  ours [2,367,33,10]  theirs [8,367,32.53,10]
TD 0/1/0/0/0/2/0/0/0/28/1  off by 5.53px  ours [35,367,555,10]  theirs [40.53,367,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/28/1/0  off by 367.00px  ours [0,0,0,0]  theirs [40.53,367,245.34,10]
SPAN 0/1/0/0/0/2/0/0/0/28/1/0/0  off by 367.00px  ours [0,0,0,0]  theirs [40.53,367,43.06,10]
A 0/1/0/0/0/2/0/0/0/28/1/0/1  off by 367.00px  ours [0,0,0,0]  theirs [98.64,367,42.02,10]
SPAN 0/1/0/0/0/2/0/0/0/28/1/0/2  off by 367.00px  ours [0,0,0,0]  theirs [143.25,367,53.77,10]
A 0/1/0/0/0/2/0/0/0/28/1/0/2/0  off by 367.00px  ours [0,0,0,0]  theirs [143.25,367,53.77,10]
SPAN 0/1/0/0/0/2/0/0/0/28/1/0/3  off by 367.00px  ours [0,0,0,0]  theirs [199.61,367,0,10]
A 0/1/0/0/0/2/0/0/0/28/1/0/4  off by 367.00px  ours [0,0,0,0]  theirs [204.63,367,17.64,10]
A 0/1/0/0/0/2/0/0/0/28/1/0/5  off by 367.00px  ours [0,0,0,0]  theirs [229.88,367,56,10]
TR 0/1/0/0/0/2/0/0/0/29  off by 6.00px  ours [2,377,588,5]  theirs [8,377,586.81,5]
TR 0/1/0/0/0/2/0/0/0/30  off by 6.00px  ours [2,382,588,19]  theirs [8,382,586.81,19]
TD 0/1/0/0/0/2/0/0/0/30/0  off by 6.00px  ours [2,382,19,19]  theirs [8,382,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/30/0/0  off by 382.00px  ours [0,0,0,0]  theirs [8.98,382,17.55,15]
TD 0/1/0/0/0/2/0/0/0/30/1  off by 5.53px  ours [21,382,14,19]  theirs [26.53,382,14,19]
CENTER 0/1/0/0/0/2/0/0/0/30/1/0  off by 9.00px  ours [21,382,14,19]  theirs [26.53,385,14,10]
A 0/1/0/0/0/2/0/0/0/30/1/0/0  off by 9.00px  ours [21,382,14,19]  theirs [26.53,385,14,10]
DIV 0/1/0/0/0/2/0/0/0/30/1/0/0/0  off by 5.53px  ours [23,385,10,10]  theirs [28.53,385,10,10]
TD 0/1/0/0/0/2/0/0/0/30/2  off by 5.53px  ours [35,382,555,19]  theirs [40.53,382,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/30/2/0  off by 384.00px  ours [0,0,0,0]  theirs [40.53,384,169.44,15]
A 0/1/0/0/0/2/0/0/0/30/2/0/0  off by 384.00px  ours [0,0,0,0]  theirs [40.53,384,77.05,15]
SPAN 0/1/0/0/0/2/0/0/0/30/2/0/1  off by 386.00px  ours [0,0,0,0]  theirs [117.58,386,92.39,12]
A 0/1/0/0/0/2/0/0/0/30/2/0/1/0  off by 386.00px  ours [0,0,0,0]  theirs [124.09,386,82.31,12]
SPAN 0/1/0/0/0/2/0/0/0/30/2/0/1/0/0  off by 386.00px  ours [0,0,0,0]  theirs [124.09,386,82.31,12]
TR 0/1/0/0/0/2/0/0/0/31  off by 6.00px  ours [2,401,588,10]  theirs [8,401,586.81,10]
TD 0/1/0/0/0/2/0/0/0/31/0  off by 6.00px  ours [2,401,33,10]  theirs [8,401,32.53,10]
TD 0/1/0/0/0/2/0/0/0/31/1  off by 5.53px  ours [35,401,555,10]  theirs [40.53,401,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/31/1/0  off by 401.00px  ours [0,0,0,0]  theirs [40.53,401,226.86,10]
SPAN 0/1/0/0/0/2/0/0/0/31/1/0/0  off by 401.00px  ours [0,0,0,0]  theirs [40.53,401,43.06,10]
A 0/1/0/0/0/2/0/0/0/31/1/0/1  off by 401.00px  ours [0,0,0,0]  theirs [98.64,401,17.64,10]
SPAN 0/1/0/0/0/2/0/0/0/31/1/0/2  off by 401.00px  ours [0,0,0,0]  theirs [118.88,401,54.47,10]
A 0/1/0/0/0/2/0/0/0/31/1/0/2/0  off by 401.00px  ours [0,0,0,0]  theirs [118.88,401,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/31/1/0/3  off by 401.00px  ours [0,0,0,0]  theirs [175.94,401,0,10]
A 0/1/0/0/0/2/0/0/0/31/1/0/4  off by 401.00px  ours [0,0,0,0]  theirs [180.95,401,17.64,10]
A 0/1/0/0/0/2/0/0/0/31/1/0/5  off by 401.00px  ours [0,0,0,0]  theirs [206.2,401,61.19,10]
TR 0/1/0/0/0/2/0/0/0/32  off by 6.00px  ours [2,411,588,5]  theirs [8,411,586.81,5]
TR 0/1/0/0/0/2/0/0/0/33  off by 6.00px  ours [2,416,588,19]  theirs [8,416,586.81,19]
TD 0/1/0/0/0/2/0/0/0/33/0  off by 6.00px  ours [2,416,19,19]  theirs [8,416,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/33/0/0  off by 416.00px  ours [0,0,0,0]  theirs [8,416,18.53,15]
TD 0/1/0/0/0/2/0/0/0/33/1  off by 5.53px  ours [21,416,14,19]  theirs [26.53,416,14,19]
CENTER 0/1/0/0/0/2/0/0/0/33/1/0  off by 9.00px  ours [21,416,14,19]  theirs [26.53,419,14,10]
A 0/1/0/0/0/2/0/0/0/33/1/0/0  off by 9.00px  ours [21,416,14,19]  theirs [26.53,419,14,10]
DIV 0/1/0/0/0/2/0/0/0/33/1/0/0/0  off by 5.53px  ours [23,419,10,10]  theirs [28.53,419,10,10]
TD 0/1/0/0/0/2/0/0/0/33/2  off by 5.53px  ours [35,416,555,19]  theirs [40.53,416,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/33/2/0  off by 418.00px  ours [0,0,0,0]  theirs [40.53,418,289.48,15]
A 0/1/0/0/0/2/0/0/0/33/2/0/0  off by 418.00px  ours [0,0,0,0]  theirs [40.53,418,176.34,15]
SPAN 0/1/0/0/0/2/0/0/0/33/2/0/1  off by 420.00px  ours [0,0,0,0]  theirs [216.88,420,113.14,12]
A 0/1/0/0/0/2/0/0/0/33/2/0/1/0  off by 420.00px  ours [0,0,0,0]  theirs [223.39,420,103.06,12]
SPAN 0/1/0/0/0/2/0/0/0/33/2/0/1/0/0  off by 420.00px  ours [0,0,0,0]  theirs [223.39,420,103.06,12]
TR 0/1/0/0/0/2/0/0/0/34  off by 6.00px  ours [2,435,588,10]  theirs [8,435,586.81,10]
TD 0/1/0/0/0/2/0/0/0/34/0  off by 6.00px  ours [2,435,33,10]  theirs [8,435,32.53,10]
TD 0/1/0/0/0/2/0/0/0/34/1  off by 5.53px  ours [35,435,555,10]  theirs [40.53,435,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/34/1/0  off by 435.00px  ours [0,0,0,0]  theirs [40.53,435,224.25,10]
SPAN 0/1/0/0/0/2/0/0/0/34/1/0/0  off by 435.00px  ours [0,0,0,0]  theirs [40.53,435,37.86,10]
A 0/1/0/0/0/2/0/0/0/34/1/0/1  off by 435.00px  ours [0,0,0,0]  theirs [93.44,435,30.61,10]
SPAN 0/1/0/0/0/2/0/0/0/34/1/0/2  off by 435.00px  ours [0,0,0,0]  theirs [126.64,435,49.28,10]
A 0/1/0/0/0/2/0/0/0/34/1/0/2/0  off by 435.00px  ours [0,0,0,0]  theirs [126.64,435,49.28,10]
SPAN 0/1/0/0/0/2/0/0/0/34/1/0/3  off by 435.00px  ours [0,0,0,0]  theirs [178.52,435,0,10]
A 0/1/0/0/0/2/0/0/0/34/1/0/4  off by 435.00px  ours [0,0,0,0]  theirs [183.53,435,17.64,10]
A 0/1/0/0/0/2/0/0/0/34/1/0/5  off by 435.00px  ours [0,0,0,0]  theirs [208.78,435,56,10]
TR 0/1/0/0/0/2/0/0/0/35  off by 6.00px  ours [2,445,588,5]  theirs [8,445,586.81,5]
TR 0/1/0/0/0/2/0/0/0/36  off by 6.00px  ours [2,450,588,19]  theirs [8,450,586.81,19]
TD 0/1/0/0/0/2/0/0/0/36/0  off by 6.00px  ours [2,450,19,19]  theirs [8,450,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/36/0/0  off by 450.00px  ours [0,0,0,0]  theirs [8,450,18.53,15]
TD 0/1/0/0/0/2/0/0/0/36/1  off by 5.53px  ours [21,450,14,19]  theirs [26.53,450,14,19]
CENTER 0/1/0/0/0/2/0/0/0/36/1/0  off by 9.00px  ours [21,450,14,19]  theirs [26.53,453,14,10]
A 0/1/0/0/0/2/0/0/0/36/1/0/0  off by 9.00px  ours [21,450,14,19]  theirs [26.53,453,14,10]
DIV 0/1/0/0/0/2/0/0/0/36/1/0/0/0  off by 5.53px  ours [23,453,10,10]  theirs [28.53,453,10,10]
TD 0/1/0/0/0/2/0/0/0/36/2  off by 5.53px  ours [35,450,555,19]  theirs [40.53,450,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/36/2/0  off by 452.00px  ours [0,0,0,0]  theirs [40.53,452,400.66,15]
A 0/1/0/0/0/2/0/0/0/36/2/0/0  off by 452.00px  ours [0,0,0,0]  theirs [40.53,452,346.73,15]
SPAN 0/1/0/0/0/2/0/0/0/36/2/0/1  off by 454.00px  ours [0,0,0,0]  theirs [387.27,454,53.92,12]
A 0/1/0/0/0/2/0/0/0/36/2/0/1/0  off by 454.00px  ours [0,0,0,0]  theirs [393.78,454,43.84,12]
SPAN 0/1/0/0/0/2/0/0/0/36/2/0/1/0/0  off by 454.00px  ours [0,0,0,0]  theirs [393.78,454,43.84,12]
TR 0/1/0/0/0/2/0/0/0/37  off by 6.00px  ours [2,469,588,10]  theirs [8,469,586.81,10]
TD 0/1/0/0/0/2/0/0/0/37/0  off by 6.00px  ours [2,469,33,10]  theirs [8,469,32.53,10]
TD 0/1/0/0/0/2/0/0/0/37/1  off by 5.53px  ours [35,469,555,10]  theirs [40.53,469,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/37/1/0  off by 469.00px  ours [0,0,0,0]  theirs [40.53,469,240.86,10]
SPAN 0/1/0/0/0/2/0/0/0/37/1/0/0  off by 469.00px  ours [0,0,0,0]  theirs [40.53,469,43.06,10]
A 0/1/0/0/0/2/0/0/0/37/1/0/1  off by 469.00px  ours [0,0,0,0]  theirs [98.64,469,36.83,10]
SPAN 0/1/0/0/0/2/0/0/0/37/1/0/2  off by 469.00px  ours [0,0,0,0]  theirs [138.06,469,54.47,10]
A 0/1/0/0/0/2/0/0/0/37/1/0/2/0  off by 469.00px  ours [0,0,0,0]  theirs [138.06,469,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/37/1/0/3  off by 469.00px  ours [0,0,0,0]  theirs [195.13,469,0,10]
A 0/1/0/0/0/2/0/0/0/37/1/0/4  off by 469.00px  ours [0,0,0,0]  theirs [200.14,469,17.64,10]
A 0/1/0/0/0/2/0/0/0/37/1/0/5  off by 469.00px  ours [0,0,0,0]  theirs [225.39,469,56,10]
TR 0/1/0/0/0/2/0/0/0/38  off by 6.00px  ours [2,479,588,5]  theirs [8,479,586.81,5]
TR 0/1/0/0/0/2/0/0/0/39  off by 6.00px  ours [2,484,588,19]  theirs [8,484,586.81,19]
TD 0/1/0/0/0/2/0/0/0/39/0  off by 6.00px  ours [2,484,19,19]  theirs [8,484,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/39/0/0  off by 484.00px  ours [0,0,0,0]  theirs [8,484,18.53,15]
TD 0/1/0/0/0/2/0/0/0/39/1  off by 5.53px  ours [21,484,14,19]  theirs [26.53,484,14,19]
CENTER 0/1/0/0/0/2/0/0/0/39/1/0  off by 9.00px  ours [21,484,14,19]  theirs [26.53,487,14,10]
A 0/1/0/0/0/2/0/0/0/39/1/0/0  off by 9.00px  ours [21,484,14,19]  theirs [26.53,487,14,10]
DIV 0/1/0/0/0/2/0/0/0/39/1/0/0/0  off by 5.53px  ours [23,487,10,10]  theirs [28.53,487,10,10]
TD 0/1/0/0/0/2/0/0/0/39/2  off by 5.53px  ours [35,484,555,19]  theirs [40.53,484,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/39/2/0  off by 486.00px  ours [0,0,0,0]  theirs [40.53,486,300.31,15]
A 0/1/0/0/0/2/0/0/0/39/2/0/0  off by 486.00px  ours [0,0,0,0]  theirs [40.53,486,232.17,15]
SPAN 0/1/0/0/0/2/0/0/0/39/2/0/1  off by 488.00px  ours [0,0,0,0]  theirs [272.7,488,68.14,12]
A 0/1/0/0/0/2/0/0/0/39/2/0/1/0  off by 488.00px  ours [0,0,0,0]  theirs [279.22,488,58.06,12]
SPAN 0/1/0/0/0/2/0/0/0/39/2/0/1/0/0  off by 488.00px  ours [0,0,0,0]  theirs [279.22,488,58.06,12]
TR 0/1/0/0/0/2/0/0/0/40  off by 6.00px  ours [2,503,588,10]  theirs [8,503,586.81,10]
TD 0/1/0/0/0/2/0/0/0/40/0  off by 6.00px  ours [2,503,33,10]  theirs [8,503,32.53,10]
TD 0/1/0/0/0/2/0/0/0/40/1  off by 5.53px  ours [35,503,555,10]  theirs [40.53,503,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/40/1/0  off by 503.00px  ours [0,0,0,0]  theirs [40.53,503,239.3,10]
SPAN 0/1/0/0/0/2/0/0/0/40/1/0/0  off by 503.00px  ours [0,0,0,0]  theirs [40.53,503,43.06,10]
A 0/1/0/0/0/2/0/0/0/40/1/0/1  off by 503.00px  ours [0,0,0,0]  theirs [98.64,503,30.08,10]
SPAN 0/1/0/0/0/2/0/0/0/40/1/0/2  off by 503.00px  ours [0,0,0,0]  theirs [131.31,503,54.47,10]
A 0/1/0/0/0/2/0/0/0/40/1/0/2/0  off by 503.00px  ours [0,0,0,0]  theirs [131.31,503,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/40/1/0/3  off by 503.00px  ours [0,0,0,0]  theirs [188.38,503,0,10]
A 0/1/0/0/0/2/0/0/0/40/1/0/4  off by 503.00px  ours [0,0,0,0]  theirs [193.39,503,17.64,10]
A 0/1/0/0/0/2/0/0/0/40/1/0/5  off by 503.00px  ours [0,0,0,0]  theirs [218.64,503,61.19,10]
TR 0/1/0/0/0/2/0/0/0/41  off by 6.00px  ours [2,513,588,5]  theirs [8,513,586.81,5]
TR 0/1/0/0/0/2/0/0/0/42  off by 6.00px  ours [2,518,588,19]  theirs [8,518,586.81,19]
TD 0/1/0/0/0/2/0/0/0/42/0  off by 6.00px  ours [2,518,19,19]  theirs [8,518,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/42/0/0  off by 518.00px  ours [0,0,0,0]  theirs [8,518,18.53,15]
TD 0/1/0/0/0/2/0/0/0/42/1  off by 5.53px  ours [21,518,14,19]  theirs [26.53,518,14,19]
CENTER 0/1/0/0/0/2/0/0/0/42/1/0  off by 9.00px  ours [21,518,14,19]  theirs [26.53,521,14,10]
A 0/1/0/0/0/2/0/0/0/42/1/0/0  off by 9.00px  ours [21,518,14,19]  theirs [26.53,521,14,10]
DIV 0/1/0/0/0/2/0/0/0/42/1/0/0/0  off by 5.53px  ours [23,521,10,10]  theirs [28.53,521,10,10]
TD 0/1/0/0/0/2/0/0/0/42/2  off by 5.53px  ours [35,518,555,19]  theirs [40.53,518,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/42/2/0  off by 520.00px  ours [0,0,0,0]  theirs [40.53,520,80.77,15]
A 0/1/0/0/0/2/0/0/0/42/2/0/0  off by 520.00px  ours [0,0,0,0]  theirs [40.53,520,39.28,15]
SPAN 0/1/0/0/0/2/0/0/0/42/2/0/1  off by 522.00px  ours [0,0,0,0]  theirs [79.81,522,41.48,12]
A 0/1/0/0/0/2/0/0/0/42/2/0/1/0  off by 522.00px  ours [0,0,0,0]  theirs [86.33,522,31.41,12]
SPAN 0/1/0/0/0/2/0/0/0/42/2/0/1/0/0  off by 522.00px  ours [0,0,0,0]  theirs [86.33,522,31.41,12]
TR 0/1/0/0/0/2/0/0/0/43  off by 6.00px  ours [2,537,588,10]  theirs [8,537,586.81,10]
TD 0/1/0/0/0/2/0/0/0/43/0  off by 6.00px  ours [2,537,33,10]  theirs [8,537,32.53,10]
TD 0/1/0/0/0/2/0/0/0/43/1  off by 5.53px  ours [35,537,555,10]  theirs [40.53,537,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/43/1/0  off by 537.00px  ours [0,0,0,0]  theirs [40.53,537,244.5,10]
SPAN 0/1/0/0/0/2/0/0/0/43/1/0/0  off by 537.00px  ours [0,0,0,0]  theirs [40.53,537,43.06,10]
A 0/1/0/0/0/2/0/0/0/43/1/0/1  off by 537.00px  ours [0,0,0,0]  theirs [98.64,537,40.47,10]
SPAN 0/1/0/0/0/2/0/0/0/43/1/0/2  off by 537.00px  ours [0,0,0,0]  theirs [141.7,537,54.47,10]
A 0/1/0/0/0/2/0/0/0/43/1/0/2/0  off by 537.00px  ours [0,0,0,0]  theirs [141.7,537,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/43/1/0/3  off by 537.00px  ours [0,0,0,0]  theirs [198.77,537,0,10]
A 0/1/0/0/0/2/0/0/0/43/1/0/4  off by 537.00px  ours [0,0,0,0]  theirs [203.78,537,17.64,10]
A 0/1/0/0/0/2/0/0/0/43/1/0/5  off by 537.00px  ours [0,0,0,0]  theirs [229.03,537,56,10]
TR 0/1/0/0/0/2/0/0/0/44  off by 6.00px  ours [2,547,588,5]  theirs [8,547,586.81,5]
TR 0/1/0/0/0/2/0/0/0/45  off by 6.00px  ours [2,552,588,19]  theirs [8,552,586.81,19]
TD 0/1/0/0/0/2/0/0/0/45/0  off by 6.00px  ours [2,552,19,19]  theirs [8,552,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/45/0/0  off by 552.00px  ours [0,0,0,0]  theirs [8,552,18.53,15]
TD 0/1/0/0/0/2/0/0/0/45/1  off by 5.53px  ours [21,552,14,19]  theirs [26.53,552,14,19]
CENTER 0/1/0/0/0/2/0/0/0/45/1/0  off by 9.00px  ours [21,552,14,19]  theirs [26.53,555,14,10]
A 0/1/0/0/0/2/0/0/0/45/1/0/0  off by 9.00px  ours [21,552,14,19]  theirs [26.53,555,14,10]
DIV 0/1/0/0/0/2/0/0/0/45/1/0/0/0  off by 5.53px  ours [23,555,10,10]  theirs [28.53,555,10,10]
TD 0/1/0/0/0/2/0/0/0/45/2  off by 5.53px  ours [35,552,555,19]  theirs [40.53,552,554.28,19]
SPAN 0/1/0/0/0/2/0/0/0/45/2/0  off by 554.00px  ours [0,0,0,0]  theirs [40.53,554,219.86,15]
A 0/1/0/0/0/2/0/0/0/45/2/0/0  off by 554.00px  ours [0,0,0,0]  theirs [40.53,554,109.66,15]
SPAN 0/1/0/0/0/2/0/0/0/45/2/0/1  off by 556.00px  ours [0,0,0,0]  theirs [150.19,556,110.2,12]
A 0/1/0/0/0/2/0/0/0/45/2/0/1/0  off by 556.00px  ours [0,0,0,0]  theirs [156.7,556,100.13,12]
SPAN 0/1/0/0/0/2/0/0/0/45/2/0/1/0/0  off by 556.00px  ours [0,0,0,0]  theirs [156.7,556,100.13,12]
TR 0/1/0/0/0/2/0/0/0/46  off by 6.00px  ours [2,571,588,10]  theirs [8,571,586.81,10]
TD 0/1/0/0/0/2/0/0/0/46/0  off by 6.00px  ours [2,571,33,10]  theirs [8,571,32.53,10]
TD 0/1/0/0/0/2/0/0/0/46/1  off by 5.53px  ours [35,571,555,10]  theirs [40.53,571,554.28,10]
SPAN 0/1/0/0/0/2/0/0/0/46/1/0  off by 571.00px  ours [0,0,0,0]  theirs [40.53,571,234.13,10]
SPAN 0/1/0/0/0/2/0/0/0/46/1/0/0  off by 571.00px  ours [0,0,0,0]  theirs [40.53,571,43.06,10]
A 0/1/0/0/0/2/0/0/0/46/1/0/1  off by 571.00px  ours [0,0,0,0]  theirs [98.64,571,30.09,10]
SPAN 0/1/0/0/0/2/0/0/0/46/1/0/2  off by 571.00px  ours [0,0,0,0]  theirs [131.33,571,54.47,10]
A 0/1/0/0/0/2/0/0/0/46/1/0/2/0  off by 571.00px  ours [0,0,0,0]  theirs [131.33,571,54.47,10]
SPAN 0/1/0/0/0/2/0/0/0/46/1/0/3  off by 571.00px  ours [0,0,0,0]  theirs [188.39,571,0,10]
A 0/1/0/0/0/2/0/0/0/46/1/0/4  off by 571.00px  ours [0,0,0,0]  theirs [193.41,571,17.64,10]
A 0/1/0/0/0/2/0/0/0/46/1/0/5  off by 571.00px  ours [0,0,0,0]  theirs [218.66,571,56,10]
TR 0/1/0/0/0/2/0/0/0/47  off by 6.00px  ours [2,581,588,5]  theirs [8,581,586.81,5]
TR 0/1/0/0/0/2/0/0/0/48  off by 6.00px  ours [2,586,588,19]  theirs [8,586,586.81,19]
TD 0/1/0/0/0/2/0/0/0/48/0  off by 6.00px  ours [2,586,19,19]  theirs [8,586,18.53,19]
SPAN 0/1/0/0/0/2/0/0/0/48/0/0  off by 586.00px  ours [0,0,0,0]  theirs [8,586,18.53,15]
TD 0/1/0/0/0/2/0/0/0/48/1  off by 5.53px  ours [21,586,14,19]  theirs [26.53,586,14,19]
CENTER 0/1/0/0/0/2/0/0/0/48/1/0  off by 9.00px  ours [21,586,14,19]  theirs [26.53,589,14,10]
